,Product_Titles,Price_of_the_Product,Product_Image_URL,Storage,Display,Camera
0,"APPLE iPhone 13 Pro Max (Silver, 1 TB)","₹1,79,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/c/g/4/iphone-13-pro-max-mlll3hn-a-apple-original-imag6vpg3r7dyvhm.jpeg?q=70,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
1,"APPLE iPhone 13 Pro Max (Gold, 1 TB)","₹1,79,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/6/v/c/iphone-13-pro-max-mllh3hn-a-apple-original-imag6vpgpycue85h.jpeg?q=70,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
2,"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)","₹1,79,900",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/2/g/r/-original-imagca5kqvhuscnv.jpeg?q=70,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
3,"APPLE iPhone 13 Pro Max (Sierra Blue, 1 TB)","₹1,79,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/r/m/8/iphone-13-pro-max-mllj3hn-a-apple-original-imag6vpgphrzuffg.jpeg?q=70,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
4,"APPLE iPhone 13 Pro Max (Graphite, 1 TB)","₹1,79,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/3/e/o/iphone-13-pro-max-mll63hn-a-apple-original-imag6vpgwfgxdsj6.jpeg?q=70,1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
5,"APPLE iPhone 13 Pro (Alpine Green, 1 TB)","₹1,69,900",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/c/j/j/-original-imagca5hhzsgpycf.jpeg?q=70,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
6,"APPLE iPhone 13 Pro (Silver, 1 TB)","₹1,69,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/e/g/iphone-13-pro-mlvw3hn-a-apple-original-imag6vpcvspnzyfy.jpeg?q=70,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
7,"APPLE iPhone 13 Pro (Graphite, 1 TB)","₹1,69,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/m/t/r/iphone-13-pro-mlvv3hn-a-apple-original-imag6vpb7zg6bnvb.jpeg?q=70,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
8,"APPLE iPhone 13 Pro (Sierra Blue, 1 TB)","₹1,69,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/e/l/i/iphone-13-pro-mlw03hn-a-apple-original-imag6vpb2kj4dcp5.jpeg?q=70,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
9,"APPLE iPhone 13 Pro (Gold, 1 TB)","₹1,69,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/z/h/v/iphone-13-pro-mlvq3hn-a-apple-original-imag6vpc6mx3zwhz.jpeg?q=70,1 TB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
10,"APPLE iPhone 13 Pro Max (Graphite, 512 GB)","₹1,59,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/3/e/o/iphone-13-pro-max-mll63hn-a-apple-original-imag6vpgwfgxdsj6.jpeg?q=70,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
11,"APPLE iPhone 13 Pro Max (Sierra Blue, 512 GB)","₹1,59,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/r/m/8/iphone-13-pro-max-mllj3hn-a-apple-original-imag6vpgphrzuffg.jpeg?q=70,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
12,"APPLE iPhone 13 Pro Max (Gold, 512 GB)","₹1,59,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/6/v/c/iphone-13-pro-max-mllh3hn-a-apple-original-imag6vpgpycue85h.jpeg?q=70,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
13,"APPLE iPhone 13 Pro Max (Silver, 512 GB)","₹1,59,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/c/g/4/iphone-13-pro-max-mlll3hn-a-apple-original-imag6vpg3r7dyvhm.jpeg?q=70,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
14,"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)","₹1,59,900",https://rukminim1.flixcart.com/image/312/312/l0igvww0/mobile/2/g/r/-original-imagca5kqvhuscnv.jpeg?q=70,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
15,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 512 GB)","₹1,54,900",https://rukminim1.flixcart.com/image/312/312/ksnjp8w0/mobile/b/t/k/galaxy-z-fold3-5g-sm-f926bzkdinu-samsung-original-imag662a7zgxn2fv.jpeg?q=70,12 GB RAM | 512 GB ROM,19.3 cm (7.6 inch) QXGA+ Display,12MP + 12MP + 12MP | 10MP Front Camera
16,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)","₹1,49,999",https://rukminim1.flixcart.com/image/312/312/ksnjp8w0/mobile/b/t/k/galaxy-z-fold3-5g-sm-f926bzkdinu-samsung-original-imag662a7zgxn2fv.jpeg?q=70,12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) QXGA+ Display,12MP + 12MP + 12MP | 10MP Front Camera
17,"APPLE iPhone 13 Pro (Gold, 512 GB)","₹1,49,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/z/h/v/iphone-13-pro-mlvq3hn-a-apple-original-imag6vpc6mx3zwhz.jpeg?q=70,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
18,"APPLE iPhone 13 Pro (Sierra Blue, 512 GB)","₹1,49,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/e/l/i/iphone-13-pro-mlw03hn-a-apple-original-imag6vpb2kj4dcp5.jpeg?q=70,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
19,"APPLE iPhone 12 Pro Max (Silver, 512 GB)","₹1,49,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/g/z/c/apple-iphone-12-pro-max-dummyapplefsn-original-imafwgcyyemh9hbg.jpeg?q=70,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
20,"APPLE iPhone 12 Pro Max (Pacific Blue, 512 GB)","₹1,49,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/c/v/t/apple-iphone-12-pro-max-dummyapplefsn-original-imafwgcyhmzhaapd.jpeg?q=70,512 GB ROM,All Screen OLED Display,12MP + 12MP + 12MP | 12MP Front Camera
21,"APPLE iPhone 13 Pro (Silver, 512 GB)","₹1,49,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/a/e/g/iphone-13-pro-mlvw3hn-a-apple-original-imag6vpcvspnzyfy.jpeg?q=70,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
22,"APPLE iPhone 13 Pro (Graphite, 512 GB)","₹1,49,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/m/t/r/iphone-13-pro-mlvv3hn-a-apple-original-imag6vpb7zg6bnvb.jpeg?q=70,512 GB ROM,All Screen OLED Display,12MP + 12MP + 12MP | 12MP Front Camera
23,"SAMSUNG Galaxy Z Fold3 5G (Phantom Silver, 256 GB)","₹1,46,900",https://rukminim1.flixcart.com/image/312/312/kvifekw0/mobile/l/z/g/-original-imag8e8pffhyrvkv.jpeg?q=70,12 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 10MP Front Camera
24,"APPLE iPhone 13 Pro Max (Silver, 256 GB)","₹1,39,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/c/g/4/iphone-13-pro-max-mlll3hn-a-apple-original-imag6vpg3r7dyvhm.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
25,"APPLE iPhone 13 Pro Max (Sierra Blue, 256 GB)","₹1,39,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/r/m/8/iphone-13-pro-max-mllj3hn-a-apple-original-imag6vpgphrzuffg.jpeg?q=70,256 GB ROM,19.3 cm (7.6 inch) QXGA+ Display,12MP + 12MP + 12MP | 12MP Front Camera
26,"APPLE iPhone 12 Pro (Pacific Blue, 512 GB)","₹1,39,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/u/c/d/apple-iphone-12-pro-dummyapplefsn-original-imafwgbrzxg3nggd.jpeg?q=70,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
27,"APPLE iPhone 12 Pro (Silver, 512 GB)","₹1,39,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/b/v/a/apple-iphone-12-pro-dummyapplefsn-original-imafwgbr45csnczy.jpeg?q=70,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
28,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)","₹1,39,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/3/e/o/iphone-13-pro-max-mll63hn-a-apple-original-imag6vpgwfgxdsj6.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
29,"APPLE iPhone 12 Pro (Graphite, 512 GB)","₹1,39,900",https://rukminim1.flixcart.com/image/312/312/kg8avm80/mobile/u/q/d/apple-iphone-12-pro-dummyapplefsn-original-imafwgbrbzjgug4j.jpeg?q=70,512 GB ROM,All Screen OLED Display,12MP + 12MP + 12MP | 12MP Front Camera
30,"APPLE iPhone 13 Pro Max (Gold, 256 GB)","₹1,39,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/6/v/c/iphone-13-pro-max-mllh3hn-a-apple-original-imag6vpgpycue85h.jpeg?q=70,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
31,"APPLE iPhone XS (Gold, 512 GB)","₹1,34,899",https://rukminim1.flixcart.com/image/312/312/jm9hfgw0/mobile/x/g/f/apple-iphone-xs-mt9k2hn-a-original-imaf97f6hqebeych.jpeg?q=70,512 GB ROM,All Screen OLED Display,12MP + 12MP | 7MP Front Camera
32,"APPLE iPhone XS (Space Grey, 512 GB)","₹1,34,899",https://rukminim1.flixcart.com/image/312/312/jm9hfgw0/mobile/y/4/u/apple-iphone-xs-mt9l2hn-a-original-imaf97f65bqbdycy.jpeg?q=70,512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 7MP Front Camera
33,"APPLE iPhone 13 Pro Max (Silver, 128 GB)","₹1,29,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/c/g/4/iphone-13-pro-max-mlll3hn-a-apple-original-imag6vpg3r7dyvhm.jpeg?q=70,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera
34,"APPLE iPhone 13 Pro Max (Gold, 128 GB)","₹1,29,900",https://rukminim1.flixcart.com/image/312/312/ktketu80/mobile/6/v/c/iphone-13-pro-max-mllh3hn-a-apple-original-imag6vpgpycue85h.jpeg?q=70,128 GB ROM,All Screen OLED Display,12MP + 12MP + 12MP | 12MP Front Camera
